title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Mimi the Cat: New Friends,https://store.playstation.com/ko-kr/concept/10011936,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202408/0116/fa243fc3effb8005c776c5fc1eadb738c49bea385980ab6b.png?w=1920,"미미와 함께하는 '미미 더 캣: 새로운 친구들' - 따뜻한 소코반 퍼즐 어드벤처!

미미의 세계에 오신 것을 환영합니다!
'미미 더 캣: 새로운 친구들'에서, 여러분은 퍼즐을 사랑하고 새로운 친구를 사귀는 것을 좋아하는 사랑스러운 고양이 미미와 함께 매력적인 여정을 떠나게 됩니다. 여러분의 임무는 미미가 다양한 재미있고 도전적인 레벨을 통해 길을 찾아가며 상자를 움직이고, 오르고, 쌓아서 새로운 친구들과 아늑한 장소를 찾을 수 있도록 도와주는 것입니다.

미미가 상자를 움직이고, 오르고, 옮기면서 침대로 가서 쉴 수 있도록 도와주세요.
미미를 50개의 매력적인 레벨로 안내하면서, 각 퍼즐이 새로운 놀라움과 도전을 가져다줍니다. 전략적인 사고를 사용하여 상자를 완벽하게 배치해 미미가 진행하며 새로운 친구들을 만날 수 있도록 하세요. 퍼즐 해결과 탐험이 절묘하게 어우러진 게임입니다!

누구나 쉽게 배울 수 있는 직관적인 조작법.
'미미 더 캣: 새로운 친구들'은 간단한 터치와 스와이프 조작으로 모든 연령대의 플레이어가 즐길 수 있습니다. 상자를 움직이거나 오르거나 쌓는 등, 직관적인 조작으로 미미를 돕는 것이 쉬워집니다.

시간 제한 없이 여정을 즐기세요.
각 퍼즐을 여러분의 속도로 해결할 수 있습니다. 미미의 세계에는 서두를 필요가 없으며, 퍼즐을 풀고 미미가 새로운 친구를 사귀는 것을 돕는 즐거움만 있습니다. 편안하고 스트레스 없는 경험을 제공하는 완벽한 게임입니다.

매력적이고 독특한 50개의 레벨을 탐험하세요.
'미미 더 캣: 새로운 친구들'의 각 레벨은 새로운 도전과 특별한 무언가를 발견할 기회를 제공합니다. 다양한 퍼즐과 사랑스러운 설정을 갖춘 이 게임은 끝없는 재미와 마음을 따뜻하게 하는 순간들을 선사합니다. 이 매혹적인 퍼즐 어드벤처에서 미미와 그녀의 새로운 친구들과 함께하세요!",Mimi the Cat: New Friends,Afil Games,https://image.api.playstation.com/vulcan/ap/rnd/202408/0116/fa243fc3effb8005c776c5fc1eadb738c49bea385980ab6b.png?w=1920,"퍼즐, 캐주얼",playstation
Monospaced Lovers,https://store.playstation.com/ko-kr/concept/10011059,2024-10-31,https://image.api.playstation.com/vulcan/ap/rnd/202407/2822/361949079645e38a14747980c719526c0b751f02ef3d9b4e.jpg?w=1920,"Monospaced Lovers는 전통적인 Metroidvania 공식을 거부하는 세미 하드코어 플랫폼 어드벤처 게임입니다. 이 게임은 클래식 Zelda를 연상시키는 탐험 중심의 게임플레이와 감성적이고 철학적인 비주얼 노벨에서 영감을 받은 스토리라인을 결합한 것이 특징입니다.

이 게임은 기존 두 장르를 혼합한 것 이상의 참신한 경험을 선사하기 위해 노력하고 있습니다.


경이로움과 모험심
✨ 게임 내 힌트를 사용하고 싶게 만드는 색다른 메타픽션 퍼즐을 풀어보세요. 당신을 어른처럼 대하는 게임으로 어린아이 같은 발견의 감각을 다시 불러일으키세요.

반전과 장르를 초월한 전개
✨ 10만 단어가 넘는 감동적인 스토리를 경험해보세요. 코메디! 드라마! 사회 불안! 철학? 우리는 ""침묵의 주인공""이라는 비유를 버리고 자신만의 개성과 감정을 지닌 히로인을 만들었습니다. 그리고 그녀는 항상 여러분보다 한 발 앞서 있습니다.

탐험할 수 있는 손으로 그린 세계
✨ 현지 Tanuki와 대화하고, Slimespeak 번역 방법을 배우고, 60개 이상의 수집품을 모두 찾을 때까지 예스러운 고향 마을의 구석구석을 탐험해보세요. 이 게임은 RPG 스타일 스토리 퀘스트와 비선형 수집톤 스타일 탐험이 혼합된 특징을 가지고 있습니다.

총알 지옥이 플랫폼을 만나다
✨ 총알을 피하세요! 4개 이상의 총알 지옥 보스 전투와 더 많은 챌린지 룸을 통해 완전히 새로운 방식으로 플랫폼을 구축하는 방법을 배워야 합니다.


클라라는 자신의 것이 아닌 전화기를 발견하고 깨어납니다.

그곳에서 그녀는 God of Binary라는 해커가 남긴 당혹스러운 메시지를 발견합니다. 그녀는 이 세상에 남은 시간이 짧다는 내용입니다. 그녀의 유일한 단서는 기기에 잠겨 있는 일련의 암호화된 메시지와 그의 휴대전화가 아닌 것을 발견한 신비한 새 친구입니다.

이 수수께끼의 해커가 원하는 것은 무엇입니까? 왜 그는 세상의 종말에 관해 이야기하고 있습니까? 그리고 이것이 Haven Heights에서 클라라의 독특하고 평화로운 삶과 어떤 관련이 있습니까?

우리가 확실히 아는 것은 그녀가 이 퀘스트를 시작하지 않으면... 어쨌든 그녀의 친구들이 그녀를 그 퀘스트에 끌어들일 것이라는 것입니다.


God of Binary의 미스터리를 풀고 이 이상하지만 편안한 세계의 진실을 밝힐 준비가 되셨나요?

음...별로 상관없지 않나요?

준비가 되었든 아니든 진실로부터 도망칠 수는 없습니다.",Monospaced Lovers,Astrolabe Games,https://image.api.playstation.com/vulcan/ap/rnd/202407/2822/361949079645e38a14747980c719526c0b751f02ef3d9b4e.jpg?w=1920,어드벤처,playstation
Neva,https://store.playstation.com/ko-kr/concept/10008521,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202305/2420/0893b20d9501e8f7e2221d04397b1d2025a2a90a5af7f928.jpg?w=1920,"Neva는 비평가들의 찬사를 받은 GRIS를 개발한 선구적인 팀이 만든 감성 충만한 액션 어드벤처 게임입니다.

Neva는 어둠의 세력과의 충격적인 조우 이후 신비한 늑대 새끼와 결속된 여인 알바의 이야기를 담고 있습니다. 두 사람은 한때 아름다웠던 세상이 서서히 썩어가는 가운데 위험한 여정을 함께 떠납니다.

시간이 지남에 따라 둘의 관계는 점점 더 위험한 상황에서 서로를 도우며 함께 나아가는 법을 배우며 발전하게 됩니다. 늑대는 반항적인 새끼에서 자신의 정체성을 확립하려는 당당한 어른으로 성장하며 알바의 사랑과 서로에 대한 헌신을 시험하게 됩니다.

저주받은 세상이 그들을 압도할 위기에 처했습니다. 알바는 용감한 동료와 함께 생존하고 새로운 보금자리를 만들기 위해 무엇이든 할 것입니다.",Neva,Devolver Digital,https://image.api.playstation.com/vulcan/ap/rnd/202305/2420/0893b20d9501e8f7e2221d04397b1d2025a2a90a5af7f928.jpg?w=1920,어드벤처,playstation
Off The Grid,https://store.playstation.com/ko-kr/concept/10008971,1985-09-13,-,-,Off The Grid,-,-,슈팅,playstation
PAC-MAN Mega Tunnel Battle: Chomp Champs,https://store.playstation.com/ko-kr/concept/10004056,2024-05-09,https://image.api.playstation.com/vulcan/ap/rnd/202309/2122/9de6ac6feb138e29a6381431640bedd66f9aa0670974a59c.png?w=1920,"『PAC-MAN Mega Tunnel Battle: Chomp Champs』는 온라인 전용 PAC-MAN 먹기 경쟁 게임입니다! 여러 개로 연결된 미로에서 파워 쿠키와 다양한 파워 아이템을 이용해서 고스트와 상대 팩맨 플레이어들을 자신의 방식으로 먹으세요! Chomp Champ의 칭호를 얻기 위해서는 플레이어 64명의 배틀 로열에서 마지막 경기가 될 때까지 살아남은 최후의 팩맨이 되셔야 합니다!

• 경쟁하기 위해 먹어라
크로스 플랫폼 플레이로 전개되는 배틀 로열에서 유일한 팩맨이 되자!

• 모든 것을 이용해라
미로 안의 모든 것을 먹어라! 그리고 더 높은 점수를 얻기 위해 다른 팩맨 플레이어들의 미로로 침투해서 더 많이 먹어라!

• PAC-MAN 게임다운 모드들
제거 게임 모드는 꾸미기 아이템과 교환할 수 있는 토큰을 얻기 위해 플레이어들을 상대하는 아케이드 스타일 액션 모드이며, 랭크 게임 모드는 리더보드에서 순위를 올리기 위해 랭크 경험치를 모아 비슷한 랭킹의 플레이어들을 상대해야 하는 진지한 경쟁 모드다!

• 목표가 더해진 임무들
경기 중 특정 조건을 충족시켜 점수를 더 올려라!

• 팩맨과 팩맨이 펼치는 진정한 대결
쿠키와 과일을 와구와구 먹고 고스트를 먹기 위해 파워 쿠키도 먹자…. 그뿐이랴, 다른 팩맨도 먹어라!

• 팩맨에게 파워를
파워 아이템은 당신에게 실드, 스피드를 비롯한 액션을 더하며 고스트는 물론 다른 팩맨 플레이어들에 대한 우위를 제공한다. 어떤 파워 아이템은 팩맨을 돕지만, 어떤 것들은 고스트를 돕기도 한다!

• 제거되는 미로들
경기마다 한 명씩 탈락되는 반짝이는 미로를 조심하자! 제거되기 전에 도망쳐야 한다!

• 당신만의 팩맨을 만들어라
재미있고 다양한 종류의 몸체, 머리, 얼굴 꾸미기 아이템을 통해 자신만의 스타일을 뽐내 보자!

• 당신의 팩맨은 혼자가 아니다
플레이어를 여러분의 친구 목록에 추가하고, 친구의 진행도를 살펴보거나 친구의 플레이를 관전하자. 심지어는 당신과 같은 경기에 친구를 초대하여 함께 플레이할 수도 있다!

• 플레이 혹은 관전
현재 진행 중인 경기를 관전하면 일반적인 플레이어 시점에서 관전할 수 있으며, 친구의 기술을 관찰할 수도 있다. 제거 게임 모드의 관전자는 플레이어들에게 던져질 파워 아이템에 투표할 수도 있다!

• Chomp Champ가 되어라!
책략을 사용해서 63명의 다른 팩맨보다 오래 살아남은 유일한 팩맨이 되어라!

*일반판 외에도 디럭스 에디션도 별도로 판매 중입니다. 중복 구매에 주의하여 주십시오.
*본 상품은 플레이어들과의 온라인 매치가 주된 요소인 멀티플레이 게임입니다. 싱글플레이는 튜토리얼에 한해 제공됩니다.",PAC-MAN Mega Tunnel Battle: Chomp Champs,Bandai Namco Entertainment Asia Pte Ltd.,https://image.api.playstation.com/vulcan/ap/rnd/202309/2122/9de6ac6feb138e29a6381431640bedd66f9aa0670974a59c.png?w=1920,아케이드,playstation
Quack Jump,https://store.playstation.com/ko-kr/concept/10012324,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202409/1211/bae249bda5d34d0a371dcb0e33109eac9f06044d80df77a5.jpg?w=1920,"점프! 네, 점프할 때마다 액션이 발생하고 퍼즐이 활성화됩니다,
키를 획득하고 타이밍을 잘 맞춰 퍼즐을 정확하게 맞추면 레벨을 통과할 수 있습니다!
적절한 타이밍을 맞추는 것이 매우 중요합니다.
새로운 생물 군계마다 바뀌는 독특한 플랫폼 메커니즘으로 40개의 도전적인 레벨을 이길 수 있을까요?
오리를 좋아하신다면 점프하는 것만 기억하시면 가능합니다,
점프! 하지만 일부 레벨은 다른 레벨보다 훨씬 더 위험하니 주의하세요!",Quack Jump,WEAKFISH STUDIO PUBLISHING,https://image.api.playstation.com/vulcan/ap/rnd/202409/1211/bae249bda5d34d0a371dcb0e33109eac9f06044d80df77a5.jpg?w=1920,퍼즐,playstation
ROAD TO EXOTICS!,https://store.playstation.com/ko-kr/concept/10010819,2024-10-28,https://image.api.playstation.com/vulcan/ap/rnd/202408/0621/d520df6471f13b48eb361c6d822d4412c1f7a1bac3ec4869.jpeg?w=1920,"ROAD TO EXOTICS! 캐논 스타일의 캐주얼 레이싱 게임! 동시 최대 300명이 넘는 외계인과 질주하며 레이싱 장르에서 유니크한 구도를 선사합니다.

동시 300명이 넘는 경쟁자와 질주:
네, 잘 보셨습니다 ROAD TO EXOTICS! 는 동시 최대 300명이 넘는 외계인과 경쟁하는 최고의 대혼란 레이싱입니다! 달리고, 피하고, 추월하며 1위를 차지하기 위해 전투하세요!

잊을 수 없는 만남들:
모든 실수에 결과가 따르며, 그 결과는 빠르게 나타납니다.
함정을 정밀히 피하고, 장애물을 뛰어넘고, 외계인 레이서들을 추월하는 짜릿한 질주를 즐기세요.
당신의 레이싱 스타일에 빨리 적응하는 무자비한 AI가 탑재되어 있어 각 레이스를 유니크하고 도전적인 경험으로 만들어줍니다.

시간과의 싸움!:
전략적으로 배치된 일련의 체크포인트는 각각 시간 제한이 있습니다. 당신을 저지하는 교통 체증 속에서 다음 체크 포인트를 향해 정신을 바짝차리고 질주하세요. 민간인은 피하세요! 그러면 최종 목적지를 향해 나아갈 수 있습니다.

연료 관리:
연료 한 방울 한 방울이 중요합니다. 연료 게이지를 모니터링하면서 결승선에 도달하기에 충분한 연료가 있는지 확인하고 틈틈이 레이싱 트랙을 통해 주유해야 합니다.
탱크에 연료가 소진된 상태에서 결승선에 도달하는 짜릿한 느낌을 만끽하세요!",ROAD TO EXOTICS!,JGABRIB LTDA,https://image.api.playstation.com/vulcan/ap/rnd/202408/0621/d520df6471f13b48eb361c6d822d4412c1f7a1bac3ec4869.jpeg?w=1920,"드라이빙/레이싱, 액션",playstation
Save The Doge,https://store.playstation.com/ko-kr/concept/10012388,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"""퍼즐을 풀고 작은 강아지를 구하는 것이 시간을 보내는 가장 좋은 방법입니다.

성난 벌이 사랑하는 강아지를 건드리지 못하도록 선을 정확하게 그리세요. 각 레벨은 두뇌와 기술에 대한 새로운 도전입니다. 모든 퍼즐에서 최고의 솔루션을 찾아보세요. 벌들이 너무 성가셔요. 가능한 한 멀리 떨어뜨리세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

세상의 모든 동물들에게 사랑을 보여주세요! """,Save The Doge,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"캐주얼, 퍼즐",playstation
Sky Oceans: Wings For Hire,https://store.playstation.com/ko-kr/concept/10005430,1985-09-13,-,-,Sky Oceans: Wings For Hire,-,-,롤플레잉 게임,playstation
Stories from Sol: The Gun-Dog,https://store.playstation.com/ko-kr/concept/10009382,2025-02-20,https://image.api.playstation.com/vulcan/ap/rnd/202403/1913/694fee0bf2dcde5ce0853fd7ddaabf1532c6d311deaf8111.jpg?w=1920,"전쟁은 끝났다. 전쟁이 이제 막 시작되었습니다.

행성력 214년. 태양전쟁이 끝난 지 4년이 지났다. 전쟁에서 동료를 잃은 상처를 입은 우리의 주인공은 목성 우주 가장자리에서 오는 신비한 신호를 조사하라는 명령을 받고 파견된 목성 순찰선 건독(Gun-Dog)에 재배치됩니다.
Gun-Dog의 선원들은 모르는 사이에 별들의 바다 깊숙한 곳에 새로운 위험이 나타나 Gun-Dog뿐만 아니라 그녀의 모든 선원들을 위협합니다.

Gun-Dog의 보안 책임자가 되어 선원들 사이에서 일어나는 편집증, 음모, 복수심을 헤쳐나가면서 알려지지 않은 공격자로부터 배를 구해야 합니다. 동료애가 무너지면 앞으로 닥칠 어려움을 극복할 수 있을까요?


스토리 – 공허에서 새로운 위협이 등장합니다.

인류는 중력의 손아귀에서 벗어난 지 오래지만, 여전히 전쟁의 손아귀에서 벗어날 수는 없습니다.
행성력 214년입니다. 태양전쟁이 끝난 지 4년이 지났고 태양계 전체에는 불안한 평화가 지속되고 있습니다. 목성 순찰선 건도그(Gun-Dog)는 목성 우주 가장자리에서 나오는 신비한 신호를 조사하기 위한 정찰 임무를 위해 파견되었습니다. 일상적인 임무로 시작된 일은 알 수 없는 위협이 승무원을 위협하면서 생존을 위한 전투로 빠르게 확대됩니다.


게임플레이 – 조사. 상호작용. 분석. 전진.

Gun-Dog에 있는 동안 전통적인 포인트 앤 클릭 모험 메커니즘을 활용하여 배의 다양한 위치를 탐색하고, 풍부하게 구현된 배경의 세부 사항을 조사하거나 선상에 있는 다른 승무원과 대화할 수 있습니다. 중요한 단서나 이중적인 의도를 밝혀내기 위해서는 등장인물의 말을 주의 깊게 들어야 하며, 스토리를 진행하는 데 사용할 수 있는 배경의 핵심 아이템과 상호작용 요소를 계속 주시해야 합니다.


더 플레이스(The Place) - 완전히 탐험 가능한 배를 타고 모험을 떠나세요!

""Stories from Sol"" 시리즈 첫 번째 작품의 메인 스테이지인 목성 순찰선 Gun-Dog이 깊은 우주로 향하는 동안 게임 스토리의 배경이 됩니다. 철저하게 실현되었습니다. 기관실의 끊임없는 울림, 함교의 분주함, 우주의 고요함 등 배에 대한 풍부하고 연상적인 묘사는 몰입감 있는 경험을 제공하기 위해 세심하게 디자인되고 세부적으로 애니메이션 처리된 광범위한 장면과 쌍을 이룹니다. 애니메이션이 선박에 제공하는 최고에서 영감을 받아 기계화된 인간 모양의 전쟁 무기인 ""장갑 프레임""도 제공합니다.


캐릭터 – Gun-Dog의 승무원과 함께 탑승하세요!

모든 이야기는 사람에 관한 것이며 ""The Gun-Dog""의 출연진은 이야기에 생명을 불어넣었습니다. 그들의 매력과 카리스마로 인해 Astrolabe Games 팀은 Gun-Dog에 탑승하고 출판사로 등록하게 되었습니다. 우아하면서도 먼 거리의 Bartermews 선장부터 명랑한 Cassandra Quinn 중령, 독단적이고 횡포하는 Mackenzie Cathays 추장까지, ""The Gun-Dog""에는 여러분이 만날 수 있는 다양한 캐릭터가 등장합니다. 각 승무원은 뚜렷한 성격, 역할 및 역사를 가지고 있습니다. 그들과 그들의 특징을 알아보고, 이야기의 중심에 있는 미스터리를 풀기 위해 그들과 함께 일할 것인지 아니면 그들과 협력할 것인지 결정하십시오.",Stories from Sol: The Gun-Dog,Astrolabe Games,https://image.api.playstation.com/vulcan/ap/rnd/202403/1913/694fee0bf2dcde5ce0853fd7ddaabf1532c6d311deaf8111.jpg?w=1920,어드벤처,playstation
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,https://store.playstation.com/ko-kr/concept/10004292,2025-03-06,https://image.api.playstation.com/vulcan/ap/rnd/202406/1109/eef7db41005db9a152214f0e534947dbf27ef26d499ad345.png?w=1920,"【사전 예약 특전】
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars을 예약 구매하면 특전이 제공됩니다.
아래 컨텐츠를 입수할 수 있습니다.
・57300 potch
・Fortune Orb 1개
・Prosperity Orb 1개

Suikoden I, II 에서 ""NEWGAME"" 시작 시 ""DLC pack (57,300 potch / Fortune Orb / Prosperity Orb)""을 소지한 상태에서 게임을 시작하기/시작하지 않기를 선택할 수 있는 권리
※potch：게임 내 재화
※Fortune Orb：캐릭터에 깃들이게 하면, 해당 캐릭터가 배틀 승리 시 얻는 경험치를 두 배로 늘린다.
※Prosperity Orb：캐릭터에 깃들이게 하면,배틀 승리 시 얻는 potch를 두 배로 늘린다.
※Suikoden I의 주인공에게는 위 Orb를 깃들게 할 수 없습니다.
※본 특전 부여는 2025/03/05 23:59(한국 시간)까지 제품 버전을 구입한 사람이 대상으로 특전이 부여됩니다.
※본 특전에 포함된 내용은 게임 플레이 중 입수가 가능합니다.


본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.

108명의 동료와 함께, 지금 소년의 운명이 움직이기 시작한다.
KONAMI가 선사하는 불후의 명작 RPG 『Suikoden I』＆『Suikoden II』가 HD리마스터로 등장!

『Suikoden I』 스토리
이야기는 영웅의 격변에서 시작된다. 과거의 영웅은 폭군으로 변했고, 제국은 몰락의 때를 맞이하고 있다.
거칠어진 제국의 강압에 저항하기 위해, 마침내 해방군이 일어섰다.
천지의 숙성 108명이 하나 둘 모여, 그 모여진 힘이 역사를 뒤흔든다.

『Suikoden II』 스토리
하이랜드 왕국의 소년병 부대 「유니콘 대」로서, 5도시 1기사단으로 구성된 조우스톤 도시동맹과의 길고 척박한 국경 전쟁에 참가했던 주인공과 조우이.
몇 달 전, 이들 두 세력 사이에 휴전협정이 체결되면서 싸움에 지쳐 있던 민중은 이를 환영했다. 하지만 새로운 싸움의 불은 계속 피어나고 있었다.....

『Suikoden I&II HD REMASTER』의 특징
・모든 배경 일러스트를 HD 일러스트로 일신
・최신 이펙트로 더욱 아름다운 도트 애니메이션을 표현
・물소리, 바람소리 등 필드 사운드를 대폭 추가
・배틀 사운드도 HD 음원화를 진행해 보다 리얼해진 소리를 선사
・오토세이브
・배속 배틀
・대사 로그 표시

이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다.",Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202406/1109/eef7db41005db9a152214f0e534947dbf27ef26d499ad345.png?w=1920,롤플레잉 게임,playstation
Super Mombo Quest,https://store.playstation.com/ko-kr/concept/10011896,1985-09-13,-,-,Super Mombo Quest,-,-,"캐주얼, 어드벤처, 액션",playstation
Survival: Fountain of Youth - Captain's Edition,https://store.playstation.com/ko-kr/concept/10009799,2024-10-08,https://image.api.playstation.com/vulcan/ap/rnd/202407/2309/61c027a41d6bfae3ee96b06f7428f9c3d0ddcd1a6be267cc.png?w=1920,"The Captain's Edition 구성품

* 기본 게임
* The Supporter Pack 콘텐츠
* The Sea Wolf Pack

Survival: Fountain of Youth는 카리브해의 섬을 배경으로 펼쳐지는 짜릿한 1인 오픈 월드 어드벤처 게임입니다. 이제 여러분은 난파된 후 고립된 16세기 탐험가가 되어 생존해야 합니다. 그렇게 도구를 제작하고 피난처를 지어나가며 고대 문명과 자신의 운명에 얽힌 비밀을 밝혀내세요.


현명한 자만이 생존할 수 있습니다

어떤 생존자든 마찬가지겠지만, 생존자라면 허기는 물론 에너지와 갈증까지 모두 세심하게 관리해야 합니다. 사냥, 자원 채집, 새로운 도구 제작, 요리 등 하루에 해야 할 일은 쌓여 있지만 상대적으로 시간은 부족한 상황입니다. 물론, 이러한 생존은 시작에 불과합니다. 기본적인 욕구만 충족된다면 당신이 다다른 광활한 군도를 탐험해야 하니까요.
물론, 이러한 생존은 시작에 불과합니다. 기본적인 욕구만 충족된다면 당신이 다다른 광활한 군도를 탐험해야 하니까요.

상륙지마다 새로운 도전이 기다립니다

11개의 섬을 탐험하세요. 각각의 섬에는 카리브해의 뜨거운 열기, 끊임없는 폭풍, 말라리아가 창궐하는 늪, 유독 식물과 같이 다채로운 도전이 여러분을 기다리고 있습니다. 네, 비미니 군도는 극복해야 할 위험으로 가득한 곳입니다.
탐험을 준비하고, 각 지역에 전초 기지를 세우고, 원시적인 뗏목부터 거대한 16세기 스페인 함선까지 독특한 선박을 타고 바다를 누비세요.

16세기에서 살아남으세요

위험한 동물, 날씨, 식물, 질병, 부상, 배고픔, 갈증, 탈진 등 다양한 요소가 당신의 생존 능력과 힘을 시험해 옵니다. 군도는 사냥할 위험한 야생 동물뿐만 아니라 훨씬 더 도전적인 동물 보스로 가득 차 있는 곳이거든요. 사냥감이 아니라 사냥꾼이 되어 살아남으세요.


풍성한 콘텐츠를 만나보세요

* 수많은 섬과 참신한 챌린지가 기다리는 5개 지역
* 소박한 카누부터 강력한 전함에 이르는 12종의 선박
* 사냥하거나, 역으로 사냥당할 수도 있는 30종 이상의 동물
* 농사, 기지 건설, 폭탄 및 초창기 총기
* 신비한 스토리와 방대한 탐험 콘텐츠",Survival: Fountain of Youth - Captain's Edition,Twin Sails Interactive,https://image.api.playstation.com/vulcan/ap/rnd/202407/2309/61c027a41d6bfae3ee96b06f7428f9c3d0ddcd1a6be267cc.png?w=1920,어드벤처,playstation
Tents and Trees,https://store.playstation.com/ko-kr/concept/10010055,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202405/0410/4b88e8708d7c4a71d6edb1f50738979eedca80a9f9e7b53d.png?w=1920,"임무는 간단합니다. 자연의 그리드 속에서 나무 옆에 텐트를 치는 것입니다. 그리드 주변 숫자는 각 가로 및 세로줄에 텐트를 몇 개 배치해야 하는지 알려줍니다. 하지만 주의하세요. 텐트가 서로 닿으면 안 됩니다. 각 레벨의 정답은 하나뿐이므로 시간을 갖고 신중하게 계획해 움직이세요.

- 게임을 진행하면 격자도 커지고 레벨도 어려워져, 더욱 머리를 짜내 전략을 생각해야 합니다.
- 다크 모드를 포함하여 잠금 해제할 수 있는 다양한 음악 트랙과 테마를 통해 게임을 취향에 맞게 즐길 수 있습니다.
- 캠핑 친구를 초대하여 로컬 멀티플레이어 모드에서 즐거운 시간을 보내세요. 최대 4명이 협력하여 퍼즐을 풀 수 있습니다.
- 새로운 일일 레벨로 계속해서 신선하고 재미있게 게임을 즐기세요.

텐트를 치고 도전할 준비를 하세요! 즐거운 캠핑 되시길!",Tents and Trees,Frozax Games SAS,https://image.api.playstation.com/vulcan/ap/rnd/202405/0410/4b88e8708d7c4a71d6edb1f50738979eedca80a9f9e7b53d.png?w=1920,퍼즐,playstation
Tiny Starfighters,https://store.playstation.com/ko-kr/concept/10012570,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202409/1310/8732527276ab4e150b0853c2dc330185edc8b7332486e6d9.png?w=1920,"흥미진진한 우주 모험을 시작하세요. 우주선을 조종하고 은하를 가로막는 끝없는 적의 물결과 싸우세요. 적을 무찌르며 동전을 모으고, 새로운 강력한 우주선을 잠금 해제하여 여정을 향상시키세요. 매번 적의 물결이 도래할 때마다 도전이 더욱 커집니다—우주 혼돈 속에서 얼마나 오래 생존할 수 있을까요? 장비를 갖추고 승리를 향해 나아가세요!",Tiny Starfighters,ERDEM SEN,https://image.api.playstation.com/vulcan/ap/rnd/202409/1310/8732527276ab4e150b0853c2dc330185edc8b7332486e6d9.png?w=1920,"아케이드, 액션, 캐주얼",playstation
VENDETTA FOREVER,https://store.playstation.com/ko-kr/concept/10010902,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"VENDETTA FOREVER는 빠른 속도의 전략적인 총격전과 아크로바틱한 동작을 혼합한, 클래식 액션 영화를 추앙하는 게임입니다.

최고의 VR 액션 게임의 모든 장점을 모으고, 불편한 건 없앤 100% 고순도 슈팅을 즐기세요.

LO-KILL-MOTION
총을 쏘며 처치하세요. 처치하며 이동하세요. 공중에서 앞으로 나아가며 적을 처치하고 무기를 뺏으세요. 전략적으로 다음 움직임을 계획하고, 강렬한 전투를 벌이며 씁쓸한 끝을 향해 달리세요.

꿈꾸던 강력한 액션 영화를 직접 재연하세요

60개 이상의 스타일리시한 전략 슈팅 순간을 즐기세요. 요란한 술집에서의 결투, 상공 30,000피트에서 벌어지는 최첨단 하이재킹 등 다양한 영화 속 액션 장면이 모두 있습니다. 강렬한 신스 사운드트랙을 감상하며 무대의 중앙에서 쏘고, 감전시키고 썰어버리세요.

죽는 방법은 수백만 가지, 현명하게 선택하세요

마음 가는 대로 엄청난 무기들을 사용하세요. 임시로 만든 무기, 특이한 무기 등 상징적인 무기가 가득합니다. 영원한 클래식인 소음 피스톨, 적을 조준하여 쏠 수 있는 강화 저격총, 또는 연필 한 자루로 잔혹하지만 정교하게 적을 공격하세요.

영화가 여러분에게 가르쳐줬던 그 모든 것들을 저희가 여기에 준비해놨습니다.

달리고, 반복하고, 재장전하세요

넘치는 수집품과 게임을 바꿀 수 있는 모디파이어로 영원히 끝나지 않는 액션을 즐기며 글로벌 순위표에서 경쟁하세요.

60개의 고유한 씬
20개의 모디파이어
50개 이상의 유명 무기
50개 이상의 업적
글로벌 순위표",VENDETTA FOREVER,NDREAMS LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"슈팅, 액션",playstation
