title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Neva,https://store.playstation.com/ko-kr/concept/10008521,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202409/2622/810edd1c5faad4692c8af63a6bfc9b424308079892d6f11e.jpg?w=1920,"Neva는 비평가들의 찬사를 받은 GRIS를 개발한 선구적인 팀이 만든 감성 충만한 액션 어드벤처 게임입니다.

Neva는 어둠의 세력과의 충격적인 조우 이후 신비한 늑대 새끼와 결속된 여인 알바의 이야기를 담고 있습니다. 두 사람은 한때 아름다웠던 세상이 서서히 썩어가는 가운데 위험한 여정을 함께 떠납니다.

시간이 지남에 따라 둘의 관계는 점점 더 위험한 상황에서 서로를 도우며 함께 나아가는 법을 배우며 발전하게 됩니다. 늑대는 반항적인 새끼에서 자신의 정체성을 확립하려는 당당한 어른으로 성장하며 알바의 사랑과 서로에 대한 헌신을 시험하게 됩니다.

저주받은 세상이 그들을 압도할 위기에 처했습니다. 알바는 용감한 동료와 함께 생존하고 새로운 보금자리를 만들기 위해 무엇이든 할 것입니다.",Neva,Devolver Digital,https://image.api.playstation.com/vulcan/ap/rnd/202409/2622/810edd1c5faad4692c8af63a6bfc9b424308079892d6f11e.jpg?w=1920,어드벤처,playstation
Nikoderiko: The Magical World,https://store.playstation.com/ko-kr/concept/10008849,2024-10-15,https://image.api.playstation.com/vulcan/ap/rnd/202406/0622/c1ae6eb95c4814de86cc4d9db4416028675d3cc606dfa924.jpg?w=1920,"활기찬 플랫폼 어드벤처 니코데리코에서 니코와 루나의 탐험에 동참하세요. 마법의 섬에서 고대 유물을 발견한 두 사람은 코브링 보석 회사의 악당 그림볼드에게 유물을 빼앗기게 됩니다. 섬과 부족을 구하려면 동물 친구들의 도움을 받아 7개의 독특한 세계를 탐험하고 코브링 군대를 물리쳐야 합니다. 가족 친화적인 디자인, 소파 협동 플레이, 데이비드 와이즈의 음악으로 모든 연령대를 위한 마법과 신비로운 여정을 선사하는 니코데리코.

월드: 사랑스러운 캐릭터, 친근한 지역, 장대한 보스, 광산 수레, 추격전, 수중 모험 등 다양한 게임 플레이 테마가 있는 독특한 세계를 탐험하세요. 각 월드에는 상징적인 랜드마크와 독특한 보스 테마 지역이 있습니다.

협동 모드: 싱글 스크린 소파 협동 모드로 친구와 가족이 함께 게임을 즐길 수 있습니다.

탈것: 독특한 능력을 가진 플레이 가능한 동물 친구들을 수집하고 소환하여 니코와 루나에게 유용한 탈것이자 전투에서 소중한 아군이 되어주세요.

가족 게임: 니코데리코는 모든 연령대를 위한 게임으로 마법과 신비, 축제의 경험을 선사합니다.

음악: 클래식 플랫포머의 상징적인 작곡가로 유명한 전설적인 데이비드 와이즈가 게임의 모든 음악을 편곡했습니다!",Nikoderiko: The Magical World,MY.GAMES B.V.,https://image.api.playstation.com/vulcan/ap/rnd/202406/0622/c1ae6eb95c4814de86cc4d9db4416028675d3cc606dfa924.jpg?w=1920,가족,playstation
PAC-MAN Mega Tunnel Battle: Chomp Champs,https://store.playstation.com/ko-kr/concept/10004056,2024-05-09,https://image.api.playstation.com/vulcan/ap/rnd/202309/2122/9de6ac6feb138e29a6381431640bedd66f9aa0670974a59c.png?w=1920,"『PAC-MAN Mega Tunnel Battle: Chomp Champs』는 온라인 전용 PAC-MAN 먹기 경쟁 게임입니다! 여러 개로 연결된 미로에서 파워 쿠키와 다양한 파워 아이템을 이용해서 고스트와 상대 팩맨 플레이어들을 자신의 방식으로 먹으세요! Chomp Champ의 칭호를 얻기 위해서는 플레이어 64명의 배틀 로열에서 마지막 경기가 될 때까지 살아남은 최후의 팩맨이 되셔야 합니다!

• 경쟁하기 위해 먹어라
크로스 플랫폼 플레이로 전개되는 배틀 로열에서 유일한 팩맨이 되자!

• 모든 것을 이용해라
미로 안의 모든 것을 먹어라! 그리고 더 높은 점수를 얻기 위해 다른 팩맨 플레이어들의 미로로 침투해서 더 많이 먹어라!

• PAC-MAN 게임다운 모드들
제거 게임 모드는 꾸미기 아이템과 교환할 수 있는 토큰을 얻기 위해 플레이어들을 상대하는 아케이드 스타일 액션 모드이며, 랭크 게임 모드는 리더보드에서 순위를 올리기 위해 랭크 경험치를 모아 비슷한 랭킹의 플레이어들을 상대해야 하는 진지한 경쟁 모드다!

• 목표가 더해진 임무들
경기 중 특정 조건을 충족시켜 점수를 더 올려라!

• 팩맨과 팩맨이 펼치는 진정한 대결
쿠키와 과일을 와구와구 먹고 고스트를 먹기 위해 파워 쿠키도 먹자…. 그뿐이랴, 다른 팩맨도 먹어라!

• 팩맨에게 파워를
파워 아이템은 당신에게 실드, 스피드를 비롯한 액션을 더하며 고스트는 물론 다른 팩맨 플레이어들에 대한 우위를 제공한다. 어떤 파워 아이템은 팩맨을 돕지만, 어떤 것들은 고스트를 돕기도 한다!

• 제거되는 미로들
경기마다 한 명씩 탈락되는 반짝이는 미로를 조심하자! 제거되기 전에 도망쳐야 한다!

• 당신만의 팩맨을 만들어라
재미있고 다양한 종류의 몸체, 머리, 얼굴 꾸미기 아이템을 통해 자신만의 스타일을 뽐내 보자!

• 당신의 팩맨은 혼자가 아니다
플레이어를 여러분의 친구 목록에 추가하고, 친구의 진행도를 살펴보거나 친구의 플레이를 관전하자. 심지어는 당신과 같은 경기에 친구를 초대하여 함께 플레이할 수도 있다!

• 플레이 혹은 관전
현재 진행 중인 경기를 관전하면 일반적인 플레이어 시점에서 관전할 수 있으며, 친구의 기술을 관찰할 수도 있다. 제거 게임 모드의 관전자는 플레이어들에게 던져질 파워 아이템에 투표할 수도 있다!

• Chomp Champ가 되어라!
책략을 사용해서 63명의 다른 팩맨보다 오래 살아남은 유일한 팩맨이 되어라!

*일반판 외에도 디럭스 에디션도 별도로 판매 중입니다. 중복 구매에 주의하여 주십시오.
*본 상품은 플레이어들과의 온라인 매치가 주된 요소인 멀티플레이 게임입니다. 싱글플레이는 튜토리얼에 한해 제공됩니다.",PAC-MAN Mega Tunnel Battle: Chomp Champs,Bandai Namco Entertainment Asia Pte Ltd.,https://image.api.playstation.com/vulcan/ap/rnd/202309/2122/9de6ac6feb138e29a6381431640bedd66f9aa0670974a59c.png?w=1920,아케이드,playstation
Pixicharm - Kickabit,https://store.playstation.com/ko-kr/concept/10012712,1985-09-13,-,-,Pixicharm - Kickabit,-,-,"캐주얼, 스포츠, 아케이드",playstation
ROAD TO EXOTICS!,https://store.playstation.com/ko-kr/concept/10010819,2024-10-28,https://image.api.playstation.com/vulcan/ap/rnd/202408/0621/d520df6471f13b48eb361c6d822d4412c1f7a1bac3ec4869.jpeg?w=1920,"ROAD TO EXOTICS! 캐논 스타일의 캐주얼 레이싱 게임! 동시 최대 300명이 넘는 외계인과 질주하며 레이싱 장르에서 유니크한 구도를 선사합니다.

동시 300명이 넘는 경쟁자와 질주:
네, 잘 보셨습니다 ROAD TO EXOTICS! 는 동시 최대 300명이 넘는 외계인과 경쟁하는 최고의 대혼란 레이싱입니다! 달리고, 피하고, 추월하며 1위를 차지하기 위해 전투하세요!

잊을 수 없는 만남들:
모든 실수에 결과가 따르며, 그 결과는 빠르게 나타납니다.
함정을 정밀히 피하고, 장애물을 뛰어넘고, 외계인 레이서들을 추월하는 짜릿한 질주를 즐기세요.
당신의 레이싱 스타일에 빨리 적응하는 무자비한 AI가 탑재되어 있어 각 레이스를 유니크하고 도전적인 경험으로 만들어줍니다.

시간과의 싸움!:
전략적으로 배치된 일련의 체크포인트는 각각 시간 제한이 있습니다. 당신을 저지하는 교통 체증 속에서 다음 체크 포인트를 향해 정신을 바짝차리고 질주하세요. 민간인은 피하세요! 그러면 최종 목적지를 향해 나아갈 수 있습니다.

연료 관리:
연료 한 방울 한 방울이 중요합니다. 연료 게이지를 모니터링하면서 결승선에 도달하기에 충분한 연료가 있는지 확인하고 틈틈이 레이싱 트랙을 통해 주유해야 합니다.
탱크에 연료가 소진된 상태에서 결승선에 도달하는 짜릿한 느낌을 만끽하세요!",ROAD TO EXOTICS!,JGABRIB LTDA,https://image.api.playstation.com/vulcan/ap/rnd/202408/0621/d520df6471f13b48eb361c6d822d4412c1f7a1bac3ec4869.jpeg?w=1920,"드라이빙/레이싱, 액션",playstation
Save The Doge,https://store.playstation.com/ko-kr/concept/10012388,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"""퍼즐을 풀고 작은 강아지를 구하는 것이 시간을 보내는 가장 좋은 방법입니다.

성난 벌이 사랑하는 강아지를 건드리지 못하도록 선을 정확하게 그리세요. 각 레벨은 두뇌와 기술에 대한 새로운 도전입니다. 모든 퍼즐에서 최고의 솔루션을 찾아보세요. 벌들이 너무 성가셔요. 가능한 한 멀리 떨어뜨리세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

세상의 모든 동물들에게 사랑을 보여주세요! """,Save The Doge,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"캐주얼, 퍼즐",playstation
Speedollama,https://store.playstation.com/ko-kr/concept/10010350,2024-10-21,https://image.api.playstation.com/vulcan/ap/rnd/202409/1118/5d5a9ee831dcefdca0dbc39a4429efa0882c67b6f25a7805.png?w=1920,"Speedollama는 장르 내 속도의 새로운 기준을 설정하는 빠른 플랫폼 슈팅 게임입니다. 독특한 유머와 생생한 픽셀화된 유혈 사태가 가득한 이 게임은 마음이 약한 사람들에게는 적합하지 않습니다. 혼란을 받아들이고 당신의 실력을 증명할 준비가 되셨나요?

재미있는 스플래터 요소, 빠른 속도의 액션, 다양한 업그레이드와 무기, 그리고 유머가 가득한 Speedollama는 모든 세대의 게이머들을 즐겁게 할 것을 약속합니다.

게임의 비주얼은 80년대 후반에서 90년대 초반 게임을 연상시키는 레트로 아케이드 미학을 구현하기 위해 픽셀 아트를 사용합니다. Metal Slug와 Turrican 같은 고전 타이틀과 Broforce, Mercenary Kings, Pizza Tower와 같은 현대 히트작에서 영감을 받은 Speedollama는 향수를 불러일으키면서도 신선한 게임 경험을 제공합니다.

스토리라인
현명한 노련한 라마가 거의 불가능한 임무를 위해 정예 용병 팀을 고용했습니다: 라마를 절멸시키고 세계 지배를 꿈꾸는 잔인한 전쟁을 시작한 알파카 군대를 파괴하는 것입니다. 강력한 굴착 기계를 장착한 라마들은 땅을 파고, 기묘한 물질을 수집하고, 끊임없는 알파카 군대와 그들의 짐승 동맹군과 싸우며 기괴한 여행을 떠납니다.

주요 특징
- 36개의 절차적으로 생성된 레벨과 8개의 보너스 레벨로 나뉜 9개의 서로 다른 지역
- 선택할 수 있는 3명의 주요 캐릭터
- 6종류의 알파카 병사
- 7종류의 알파카 중장비
- 9명의 보스
- 18마리의 적 짐승
- 6종류의 무기
- 23개의 업그레이드",Speedollama,chaosmonger studio OÜ,https://image.api.playstation.com/vulcan/ap/rnd/202409/1118/5d5a9ee831dcefdca0dbc39a4429efa0882c67b6f25a7805.png?w=1920,액션,playstation
Stilt Fella,https://store.playstation.com/ko-kr/concept/10011667,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202409/2613/6536618831746f258a256cdf223328759dfc63c030c7086f.jpg?w=1920,"죽마를 밟고 장애물을 극복하는 고난이도 물리 기반 챌린지 아케이드 게임입니다. 한국어 언어로 플레이할 수 있습니다!

특징:
* 50개 레벨 전역에서 느낄 수 있는 놀랍도록 어려운 죽마 워킹 챌린지!
* 펠라의 스타일을 커스터마이킹하여 독특한 취향을 뽐내보세요!
* 온라인 순위표에서 다른 플레이어와 경쟁해보세요!
* 로컬 핫시트 멀티 플레이어 모드에서 친구들과 경쟁해보세요!",Stilt Fella,Pineapple Works,https://image.api.playstation.com/vulcan/ap/rnd/202409/2613/6536618831746f258a256cdf223328759dfc63c030c7086f.jpg?w=1920,"아케이드, 시뮬레이션",playstation
Stories from Sol: The Gun-Dog,https://store.playstation.com/ko-kr/concept/10009382,2025-02-20,https://image.api.playstation.com/vulcan/ap/rnd/202403/1913/694fee0bf2dcde5ce0853fd7ddaabf1532c6d311deaf8111.jpg?w=1920,"전쟁은 끝났다. 전쟁이 이제 막 시작되었습니다.

행성력 214년. 태양전쟁이 끝난 지 4년이 지났다. 전쟁에서 동료를 잃은 상처를 입은 우리의 주인공은 목성 우주 가장자리에서 오는 신비한 신호를 조사하라는 명령을 받고 파견된 목성 순찰선 건독(Gun-Dog)에 재배치됩니다.
Gun-Dog의 선원들은 모르는 사이에 별들의 바다 깊숙한 곳에 새로운 위험이 나타나 Gun-Dog뿐만 아니라 그녀의 모든 선원들을 위협합니다.

Gun-Dog의 보안 책임자가 되어 선원들 사이에서 일어나는 편집증, 음모, 복수심을 헤쳐나가면서 알려지지 않은 공격자로부터 배를 구해야 합니다. 동료애가 무너지면 앞으로 닥칠 어려움을 극복할 수 있을까요?


스토리 – 공허에서 새로운 위협이 등장합니다.

인류는 중력의 손아귀에서 벗어난 지 오래지만, 여전히 전쟁의 손아귀에서 벗어날 수는 없습니다.
행성력 214년입니다. 태양전쟁이 끝난 지 4년이 지났고 태양계 전체에는 불안한 평화가 지속되고 있습니다. 목성 순찰선 건도그(Gun-Dog)는 목성 우주 가장자리에서 나오는 신비한 신호를 조사하기 위한 정찰 임무를 위해 파견되었습니다. 일상적인 임무로 시작된 일은 알 수 없는 위협이 승무원을 위협하면서 생존을 위한 전투로 빠르게 확대됩니다.


게임플레이 – 조사. 상호작용. 분석. 전진.

Gun-Dog에 있는 동안 전통적인 포인트 앤 클릭 모험 메커니즘을 활용하여 배의 다양한 위치를 탐색하고, 풍부하게 구현된 배경의 세부 사항을 조사하거나 선상에 있는 다른 승무원과 대화할 수 있습니다. 중요한 단서나 이중적인 의도를 밝혀내기 위해서는 등장인물의 말을 주의 깊게 들어야 하며, 스토리를 진행하는 데 사용할 수 있는 배경의 핵심 아이템과 상호작용 요소를 계속 주시해야 합니다.


더 플레이스(The Place) - 완전히 탐험 가능한 배를 타고 모험을 떠나세요!

""Stories from Sol"" 시리즈 첫 번째 작품의 메인 스테이지인 목성 순찰선 Gun-Dog이 깊은 우주로 향하는 동안 게임 스토리의 배경이 됩니다. 철저하게 실현되었습니다. 기관실의 끊임없는 울림, 함교의 분주함, 우주의 고요함 등 배에 대한 풍부하고 연상적인 묘사는 몰입감 있는 경험을 제공하기 위해 세심하게 디자인되고 세부적으로 애니메이션 처리된 광범위한 장면과 쌍을 이룹니다. 애니메이션이 선박에 제공하는 최고에서 영감을 받아 기계화된 인간 모양의 전쟁 무기인 ""장갑 프레임""도 제공합니다.


캐릭터 – Gun-Dog의 승무원과 함께 탑승하세요!

모든 이야기는 사람에 관한 것이며 ""The Gun-Dog""의 출연진은 이야기에 생명을 불어넣었습니다. 그들의 매력과 카리스마로 인해 Astrolabe Games 팀은 Gun-Dog에 탑승하고 출판사로 등록하게 되었습니다. 우아하면서도 먼 거리의 Bartermews 선장부터 명랑한 Cassandra Quinn 중령, 독단적이고 횡포하는 Mackenzie Cathays 추장까지, ""The Gun-Dog""에는 여러분이 만날 수 있는 다양한 캐릭터가 등장합니다. 각 승무원은 뚜렷한 성격, 역할 및 역사를 가지고 있습니다. 그들과 그들의 특징을 알아보고, 이야기의 중심에 있는 미스터리를 풀기 위해 그들과 함께 일할 것인지 아니면 그들과 협력할 것인지 결정하십시오.",Stories from Sol: The Gun-Dog,Astrolabe Games,https://image.api.playstation.com/vulcan/ap/rnd/202403/1913/694fee0bf2dcde5ce0853fd7ddaabf1532c6d311deaf8111.jpg?w=1920,어드벤처,playstation
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,https://store.playstation.com/ko-kr/concept/10004292,2025-03-06,https://image.api.playstation.com/vulcan/ap/rnd/202406/1109/eef7db41005db9a152214f0e534947dbf27ef26d499ad345.png?w=1920,"【사전 예약 특전】
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars을 예약 구매하면 특전이 제공됩니다.
아래 컨텐츠를 입수할 수 있습니다.
・57300 potch
・Fortune Orb 1개
・Prosperity Orb 1개

Suikoden I, II 에서 ""NEWGAME"" 시작 시 ""DLC pack (57,300 potch / Fortune Orb / Prosperity Orb)""을 소지한 상태에서 게임을 시작하기/시작하지 않기를 선택할 수 있는 권리
※potch：게임 내 재화
※Fortune Orb：캐릭터에 깃들이게 하면, 해당 캐릭터가 배틀 승리 시 얻는 경험치를 두 배로 늘린다.
※Prosperity Orb：캐릭터에 깃들이게 하면,배틀 승리 시 얻는 potch를 두 배로 늘린다.
※Suikoden I의 주인공에게는 위 Orb를 깃들게 할 수 없습니다.
※본 특전 부여는 2025/03/05 23:59(한국 시간)까지 제품 버전을 구입한 사람이 대상으로 특전이 부여됩니다.
※본 특전에 포함된 내용은 게임 플레이 중 입수가 가능합니다.


본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.

108명의 동료와 함께, 지금 소년의 운명이 움직이기 시작한다.
KONAMI가 선사하는 불후의 명작 RPG 『Suikoden I』＆『Suikoden II』가 HD리마스터로 등장!

『Suikoden I』 스토리
이야기는 영웅의 격변에서 시작된다. 과거의 영웅은 폭군으로 변했고, 제국은 몰락의 때를 맞이하고 있다.
거칠어진 제국의 강압에 저항하기 위해, 마침내 해방군이 일어섰다.
천지의 숙성 108명이 하나 둘 모여, 그 모여진 힘이 역사를 뒤흔든다.

『Suikoden II』 스토리
하이랜드 왕국의 소년병 부대 「유니콘 대」로서, 5도시 1기사단으로 구성된 조우스톤 도시동맹과의 길고 척박한 국경 전쟁에 참가했던 주인공과 조우이.
몇 달 전, 이들 두 세력 사이에 휴전협정이 체결되면서 싸움에 지쳐 있던 민중은 이를 환영했다. 하지만 새로운 싸움의 불은 계속 피어나고 있었다.....

『Suikoden I&II HD REMASTER』의 특징
・모든 배경 일러스트를 HD 일러스트로 일신
・최신 이펙트로 더욱 아름다운 도트 애니메이션을 표현
・물소리, 바람소리 등 필드 사운드를 대폭 추가
・배틀 사운드도 HD 음원화를 진행해 보다 리얼해진 소리를 선사
・오토세이브
・배속 배틀
・대사 로그 표시

이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다.",Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202406/1109/eef7db41005db9a152214f0e534947dbf27ef26d499ad345.png?w=1920,롤플레잉 게임,playstation
The Legend of Santa,https://store.playstation.com/ko-kr/concept/10010996,2024-10-28,https://image.api.playstation.com/vulcan/ap/rnd/202406/0311/c614e3fc60cdca2668240dd06e68e3ce18cb3024b46f2729.png?w=1920,"크리스마스가 며칠 남지 않았습니다... 산타가 썰매를 타고 시험 주행을 하는 동안 사악한 남극 트롤을 그의 펭귄 군대가 북극을 침공합니다! 작업장으로 돌아가는 길에 산타는 자신의 북극 방어 대포 중 하나에 의해 하늘에서 폭파됩니다. 이제 그는 집으로 돌아가는 길을 찾아 크리스마스를 구해야 합니다!

주요 특징들:
• 1-4인용
• 실행 및 점프 게임 플레이
• 다양한 적과 장애물이 있는 18개 레벨
• 많은 비밀 출구 단축키
• 와이드스크린 384x224 및 클래식 256x224 인게임 해상도
• 픽셀-완벽한, 선명하고 부드러운 디스플레이 옵션",The Legend of Santa,"Plow Digital, LLC DBA Plow Games",https://image.api.playstation.com/vulcan/ap/rnd/202406/0311/c614e3fc60cdca2668240dd06e68e3ce18cb3024b46f2729.png?w=1920,"가족, 어드벤처, 액션",playstation
Songs of Silence,https://store.playstation.com/ko-kr/concept/10011866,1985-09-13,-,-,Songs of Silence,-,-,전략,playstation
Fantasy Friends: Dream Worlds,https://store.playstation.com/ko-kr/concept/10010482,1985-09-13,-,-,Fantasy Friends: Dream Worlds,-,-,퍼즐,playstation
Fear the Spotlight,https://store.playstation.com/ko-kr/concept/10010737,2024-10-23,https://image.api.playstation.com/vulcan/ap/rnd/202406/0603/2922dd490a74ed4f1c88a71790046123e6a1992fcf3a701e.png?w=1920,"Fear the Spotlight는 어두운 미스터리 사건을 풀어나가는 3인칭 호러 어드벤처 게임입니다. 방과 후 학교로 몰래 숨어 들어간 비비안과 에이미는 죽은 영혼과 대화를 시도하고, 그때부터 상황이 이상하게 흘러갑니다. 탈출을 위해 퍼즐을 풀고 뭐든 해야 하지만, 스포트라이트를 피하는 것이 가장 중요합니다...

암울한 과거를 숨기고 있는 서니사이드 고등학교. 영혼과의 대화를 위해 비비안과 건방진 에이미가 함께 그늘진 학교 복도를 걷습니다. 갑자기 비비안이 사라지고 혼자 남게 된 에이미의 눈에 이상한 괴물이 보입니다. 비비안은 괴물의 눈을 피해 에이미를 찾고 과거의 비극과 진실을 밝혀야 합니다. Fear the Spotlight는 90년대 공포 게임 스타일을 차용하여, 풍부한 디테일이 있는 이야기와 퍼즐, 긴장감 있는 분위기를 선사합니다. 공포 장르 초심자라도 재밌게 즐길 수 있는 완벽한 게임입니다.

악몽으로부터의 탈출
단순한 장난이 걷잡을 수 없는 사태로 번졌습니다. 에이미가 사라졌고 학교는 예전 비극적인 참사가 일어났던 시절로 돌아갔습니다. 비비안이 되어 어두운 과거의 비밀을 밝혀내는 것이 자신과 친구를 살릴 유일한 방법입니다.

흥미로운 공포 게임 플레이
* 비비안이 되어 알 수 없는 존재에게 들키지 않고 학교의 으스스한 이곳저곳을 돌아다니며 긴장을 늦출 수 없는 탐험을 계속합니다.
* 클래식한 장르의 오마주 같은 어려운 퍼즐을 풀면서 현대 호러 장르 팬도 만족할 수 있게 변화하는 게임을 즐겨보세요.
* 낡고 허물어져 가는 서니사이드 고등학교를 손전등, 드라이버, 렌치 같은 도구를 가지고 탐험하며 얽히고설킨 비밀을 밝혀내야 합니다.

1990년대 스타일 심리적 공포
90년대 스타일의 공포스러운 지옥으로 변한 서니사이드 고등학교를 비비안이 되어 탐험합니다. 레트로 아트 스타일, 긴장감을 주는 음향 디자인, 과거를 떠올리게 하는 배경은 공포 장르의 오랜 팬뿐만이 아니라 처음 발을 들여놓는 플레이어도 즐길 수 있습니다.

확장된 이야기
새롭게 추가된 이야기를 통해 Fear the Spotlight의 어둡고 음침한 세계에 빠져들어 보세요.

Fear the Spotlight는 Blumhouse Games가 배급하는 첫 타이틀입니다. Blumhouse Games는 Blumhouse Productions 산하 비디오 게임 레이블로 공포 장르의 창의적이고 독창적인 타이틀을 배급합니다.",Fear the Spotlight,Blumhouse Games,https://image.api.playstation.com/vulcan/ap/rnd/202406/0603/2922dd490a74ed4f1c88a71790046123e6a1992fcf3a701e.png?w=1920,공포,playstation
Knight Shooter,https://store.playstation.com/ko-kr/concept/10012326,2024-11-01,https://image.api.playstation.com/vulcan/ap/rnd/202410/0711/fa6d5b6040b7f7e0444030a27906cb27b4ba8612e8279eca.jpg?w=1920,중세 시대에 갇힌 현대의 전사로서 시간을 거슬러 올라가십시오. 고급 무기를 장착하고 기사의 무리를 뚫고 이 스릴 넘치는 시간 여행 슈터에서 역사를 바꾸십시오!,Knight Shooter,"S.R.L. ""RANDOMSPIN-GAMES""",https://image.api.playstation.com/vulcan/ap/rnd/202410/0711/fa6d5b6040b7f7e0444030a27906cb27b4ba8612e8279eca.jpg?w=1920,"액션, 액션, 액션",playstation
